121.8
122.6
123.1
123.1
123.4
123.4
123.5
123.5
123.6
124.0
124.1
124.3
124.4
124.4
124.5
124.7
125.0
125.1
125.2
126.0
126.2
126.3
126.3
126.4
127.1
127.6
127.6
127.6
127.9
127.9
128.1
128.4
128.5
129.5
129.6
129.8
129.9
130.5
130.6
131.2
131.4
132.0
132.1
132.5
132.6
133.8
134.0
134.2
134.5
134.6
134.7
134.7
134.8
134.9
135.7
135.8
135.9
136.3
136.4
136.5
136.7
136.8
136.9
137.3
137.5
137.6
138.1
138.2
138.6
138.7
138.7
138.8
139.6
139.6
140.4
140.7
140.7
140.7
140.8
140.8
140.9
141.1
141.2
141.4
141.5
141.9
142.8
142.9
143.2
143.5
143.8
143.9
144.1
144.3
144.9
145.2
145.7
145.7
145.7
145.8
146.3
147.1
148.1
148.2
148.5
148.5
148.9
149.5
149.6
150.8
150.8
150.9
150.9
151.1
151.1
151.4
151.6
151.7
152.0
152.8
152.9
153.0
153.5
154.2
155.4
155.8
156.0
156.2
156.8
157.6
157.9
158.4
158.7
158.8
159.0
159.3
159.6
159.8
160.2
160.4
160.6
160.9
161.2
161.6
161.7
162.0
162.0
162.2
162.2
162.2
162.4
162.4
162.5
162.6
163.2
163.4
163.8
163.9
164.0
164.5
164.5
164.8
165.2
165.5
165.6
166.1
166.1
166.3
166.3
166.7
166.9
166.9
167.3
167.6
167.6
167.6
168.0
168.1
168.1
168.3
168.7
169.0
169.1
169.4
170.3
170.3
170.5
170.8
170.8
171.2
171.4
171.4
171.6
171.8
172.7
172.7
172.7
173.2
173.6
174.0
174.0
174.1
174.3
174.4
175.1
175.1
175.1
175.2
175.5
175.7
175.9
176.4
176.4
176.5
177.5
177.7
177.9
178.1
178.1
178.2
178.6
178.7
178.8
178.9
178.9
179.5
179.7
179.9
179.9
180.1
180.3
180.3
180.4
180.6
180.6
180.8
180.8
181.2
181.4
181.5
181.5
181.7
181.8
182.1
182.2
182.4
182.4
182.7
182.8
182.9
183.0
183.2
183.2
183.5
183.5
184.0
184.1
184.2
184.3
184.5
184.5
184.6
184.7
184.9
185.2
185.5
185.5
186.1
186.3
186.3
186.3
186.5
186.7
187.1
187.4
188.0
188.2
188.2
188.8
188.8
189.4
189.8
190.0
190.0
190.1
190.2
190.2
190.4
190.5
190.5
190.6
190.7
191.3
191.4
192.1
192.1
192.2
192.4
192.4
193.0
193.0
194.2
194.3
194.5
195.5
195.6
195.8
196.2
196.4
196.8
197.7
198.0
198.5
199.5
199.7
199.8
